Entity,Year,2.1.1 Prevalence of undernourishment,percentage,Frequency
Africa (FAO),2000,22.4,"45404,00%",7
Americas (FAO),2000,6.7,"45479,00%",20
Asia (FAO),2000,14,"14,00%",13
Caribbean (FAO),2000,17.7,"45490,00%",5
Central America (FAO),2000,8.1,"45299,00%",20
Central Asia (FAO),2000,14.4,"45396,00%",16
Eastern Africa (FAO),2000,38.4,"0,00%",3
Eastern Asia (FAO),2000,10.1,"45301,00%",7
Eastern Asia and South-eastern Asia (FAO),2000,12.8,"45516,00%",7
Eastern Europe (FAO),2000,3.9,"45538,00%",26
Europe (FAO),2000,2.5,"45414,00%",1240
High-income economies (FAO),2000,2.5,"45414,00%",1240
Land Locked Developing Countries (FAO),2000,30.7,"45503,00%",4
Latin America and the Caribbean (FAO),2000,10.8,"45514,00%",15
Least Developed Countries (FAO),2000,31.9,"0,00%",6
Low Income Food Deficit Countries (FAO),2000,28.3,"45379,00%",4
Low income economies (FAO),2000,33.7,"0,00%",4
Lower-middle-income economies (FAO),2000,17.3,"45368,00%",13
Melanesia,2000,22.9,"45557,00%",9
Middle Africa (FAO),2000,35.6,"0,00%",4
Northern Africa (FAO),2000,6.3,"45357,00%",37
Northern America (FAO),2000,2.5,"45414,00%",1240
Northern America and Europe (FAO),2000,2.5,"45414,00%",1240
Northern Europe (FAO),2000,2.5,"45414,00%",1240
Oceania (FAO),2000,6.7,"45479,00%",20
Polynesia,2000,3.9,"45538,00%",26
Small Island Developing States (FAO),2000,17.6,"45460,00%",11
South America (FAO),2000,11.1,"45302,00%",15
South-eastern Asia (FAO),2000,20.5,"45432,00%",8
Southern Africa (FAO),2000,5.7,"45478,00%",29
Southern Asia (FAO),2000,16.3,"45367,00%",8
Southern Europe (FAO),2000,2.5,"45414,00%",1240
Sub-Saharan Africa (FAO),2000,26.7,"45499,00%",7
Upper-middle-income economies (FAO),2000,9.9,"45544,00%",9
Western Africa (FAO),2000,15,"15,00%",8
Western Asia (FAO),2000,9.6,"45452,00%",14
Western Europe (FAO),2000,2.5,"45414,00%",1240
World,2000,12.7,"45485,00%",9
Afghanistan,2001,46.4,"0,00%",1
Africa (FAO),2001,21.8,"45525,00%",6
Albania,2001,4.9,"45539,00%",19
Algeria,2001,8.1,"45299,00%",20
Americas (FAO),2001,6.6,"45449,00%",17
Angola,2001,67.8,"0,00%",1
Argentina,2001,3.1,"45294,00%",26
Armenia,2001,25.7,"45498,00%",4
Asia (FAO),2001,14.6,"45457,00%",9
Australia,2001,2.5,"45414,00%",1240
Austria,2001,2.5,"45414,00%",1240
Azerbaijan,2001,16.8,"45520,00%",9
Bangladesh,2001,15.6,"45458,00%",15
Barbados,2001,6.1,"45297,00%",27
Belarus,2001,2.5,"45414,00%",1240
Belgium,2001,2.5,"45414,00%",1240
Belize,2001,6.3,"45357,00%",37
Benin,2001,17.3,"45368,00%",13
Bolivia,2001,27.8,"45531,00%",6
Bosnia and Herzegovina,2001,3.4,"45385,00%",20
Botswana,2001,23.8,"45527,00%",7
Brazil,2001,10.7,"45483,00%",9
Bulgaria,2001,3.9,"45538,00%",26
Burkina Faso,2001,22.9,"45557,00%",9
Cambodia,2001,24.3,"45375,00%",4
Cameroon,2001,22.7,"45495,00%",12
Canada,2001,2.5,"45414,00%",1240
Cape Verde,2001,15,"15,00%",8
Caribbean (FAO),2001,18.1,"45309,00%",6
Central African Republic,2001,38.5,0.00%,1
Central America (FAO),2001,7.3,"45358,00%",17
Central Asia (FAO),2001,16.6,"45459,00%",8
Chad,2001,38.6,0.00%,4
Chile,2001,3.5,"45415,00%",25
China,2001,10.2,"45332,00%",8
Colombia,2001,8.9,"45543,00%",14
Comoros,2001,25.2,"45347,00%",2
Congo,2001,27,"27,00%",5
Costa Rica,2001,4.7,"45477,00%",26
Cote d'Ivoire,2001,18.2,"45340,00%",11
Croatia,2001,6.9,"45541,00%",23
Cuba,2001,2.5,"45414,00%",1240
Cyprus,2001,5.2,"45327,00%",24
Czechia,2001,2.5,"45414,00%",1240
Democratic Republic of Congo,2001,27.9,"45562,00%",7
Denmark,2001,2.5,"45414,00%",1240
Djibouti,2001,42.1,0.00%,2
Dominica,2001,3.8,"45507,00%",26
Dominican Republic,2001,20.6,"45463,00%",6
East Timor,2001,42.8,0.00%,2
Eastern Africa (FAO),2001,37.1,0.00%,3
Eastern Asia (FAO),2001,9.6,"45452,00%",14
Eastern Asia and South-eastern Asia (FAO),2001,12.5,"45424,00%",8
Eastern Europe (FAO),2001,3.2,"45325,00%",22
Ecuador,2001,21,"21,00%",5
Egypt,2001,5.2,"45327,00%",24
El Salvador,2001,7.3,"45358,00%",17
Estonia,2001,3.5,"45415,00%",25
Eswatini,2001,10.5,"45422,00%",8
Ethiopia,2001,46.7,0.00%,3
Fiji,2001,4,"4,00%",20
Finland,2001,2.5,"45414,00%",1240
France,2001,2.5,"45414,00%",1240
French Polynesia,2001,4.1,"45295,00%",29
Gabon,2001,10.8,"45514,00%",15
Gambia,2001,18,"18,00%",9
Georgia,2001,7.2,"45329,00%",11
Germany,2001,2.5,"45414,00%",1240
Ghana,2001,14.9,"45549,00%",14
Greece,2001,2.5,"45414,00%",1240
Guatemala,2001,22.7,"45495,00%",12
Guinea,2001,18,"18,00%",9
Guinea-Bissau,2001,15.8,"45519,00%",11
Guyana,2001,6.4,"45388,00%",24
Haiti,2001,49.2,0.00%,1
Honduras,2001,22.4,"45404,00%",7
Hong Kong,2001,2.5,"45414,00%",1240
Hungary,2001,2.5,"45414,00%",1240
Iceland,2001,2.5,"45414,00%",1240
India,2001,18.3,"45369,00%",9
Indonesia,2001,19,"19,00%",7
Iran,2001,5,"5,00%",28
Iraq,2001,21.7,"45494,00%",6
Ireland,2001,2.5,"45414,00%",1240
Israel,2001,2.5,"45414,00%",1240
Italy,2001,2.5,"45414,00%",1240
Jamaica,2001,7.6,"45450,00%",17
Japan,2001,2.5,"45414,00%",1240
Kazakhstan,2001,6.3,"45357,00%",37
Kenya,2001,32.3,0.00%,3
Kiribati,2001,5.4,"45387,00%",33
Kuwait,2001,2.8,"45506,00%",31
Kyrgyzstan,2001,14.6,"45457,00%",9
Land Locked Developing Countries (FAO),2001,29.9,"45564,00%",3
Laos,2001,31.4,0.00%,4
Latin America and the Caribbean (FAO),2001,10.5,"45422,00%",8
Latvia,2001,4.6,"45447,00%",19
Least Developed Countries (FAO),2001,30.9,"45565,00%",2
Lesotho,2001,20.7,"45493,00%",10
Liberia,2001,36.3,0.00%,4
Libya,2001,3.5,"45415,00%",25
Lithuania,2001,2.5,"45414,00%",1240
Low Income Food Deficit Countries (FAO),2001,27.7,"45500,00%",4
Low income economies (FAO),2001,33.5,0.00%,4
Lower-middle-income economies (FAO),2001,18.2,"45340,00%",11
Luxembourg,2001,2.5,"45414,00%",1240
Macao,2001,21.3,"45372,00%",9
Madagascar,2001,34.1,0.00%,3
Malawi,2001,23.4,"45405,00%",7
Malaysia,2001,2.5,"45414,00%",1240
Mali,2001,16.6,"45459,00%",8
Malta,2001,2.5,"45414,00%",1240
Mauritania,2001,8.2,"45330,00%",9
Mauritius,2001,5.8,"45509,00%",32
Melanesia,2001,22.2,"45344,00%",8
Mexico,2001,3.2,"45325,00%",22
Middle Africa (FAO),2001,35,"35,00%",7
Moldova,2001,24.4,"45406,00%",2
Mongolia,2001,30.5,"45442,00%",4
Montenegro,2001,9.6,"45452,00%",14
Morocco,2001,6.3,"45357,00%",37
Mozambique,2001,36.9,0.00%,3
Myanmar,2001,38.6,0.00%,4
Namibia,2001,15.6,"45458,00%",15
Nepal,2001,24.1,"45315,00%",6
Netherlands,2001,2.5,"45414,00%",1240
